Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2013-02-13,97.01000213623047,80.08999633789062,1.3452069759368896,1.5676438808441162,,3.7339999675750732,93.30500030517578,1520.3299560546875,3196.8798828125,12.979999542236328,1465.2685986328124,1405.9276501464844,8.13714033551324,,
2013-02-14,97.30999755859375,80.45999908447266,1.3444474935531616,1.5533015727996826,,3.7300000190734863,93.25599670410156,1521.3800048828125,3198.659912109375,12.65999984741211,1467.4173999023437,1406.7446002197266,8.148984872249047,,
2013-02-15,95.86000061035156,80.58000183105469,1.3352917432785034,1.548658847808838,,3.7309999465942383,92.95700073242188,1519.7900390625,3192.030029296875,12.460000038146973,1469.4518017578125,1407.5766003417968,7.972101745187777,,
2013-02-18,95.86000061035156,80.58000183105469,1.3344007730484009,1.5480115413665771,,3.7309999465942383,93.72200012207031,1519.7900390625,3192.030029296875,12.460000038146973,1471.4766015625,1408.4838006591797,7.902557228647448,,
2013-02-19,96.66000366210938,80.47000122070312,1.3347214460372925,1.54774808883667,,3.6445000171661377,93.6500015258789,1530.93994140625,3213.590087890625,12.3100004196167,1473.5386010742188,1409.4852001953125,8.616957538405337,,
2013-02-20,94.45999908447266,81.08999633789062,1.3395847082138062,1.5427337884902954,,3.6054999828338623,93.70800018310547,1511.949951171875,3164.409912109375,14.680000305175781,1475.2080004882812,1410.4209497070312,7.198489322349692,,
2013-02-21,92.83999633789062,81.45999908447266,1.327316164970398,1.522997260093689,,3.55049991607666,93.66000366210938,1502.4200439453125,3131.489990234375,15.220000267028809,1476.86740234375,1411.40875,6.448259155635279,,
2013-02-22,93.12999725341797,81.4800033569336,1.3194352388381958,1.5262515544891357,,3.5299999713897705,93.1500015258789,1515.5999755859375,3161.820068359375,14.170000076293945,1478.907802734375,1412.510650024414,7.298304303740416,,
2013-02-25,93.11000061035156,81.66999816894531,1.319591999053955,1.5097301006317139,,3.5409998893737793,94.22000122070312,1487.8499755859375,3116.25,18.989999771118164,1480.0576025390626,1413.369949951172,5.26967660783637,,
2013-02-26,92.62999725341797,81.87000274658203,1.3065063953399658,1.5164152383804321,,3.566499948501587,92.39700317382812,1496.93994140625,3129.64990234375,16.8700008392334,1481.0606005859374,1414.271499633789,5.845302107400671,,
2013-02-27,92.76000213623047,81.5999984741211,1.3065917491912842,1.5129966735839844,,3.5450000762939453,92.11000061035156,1515.989990234375,3162.260009765625,14.729999542236328,1482.66419921875,1415.2571496582032,7.117635166195748,,
2013-02-28,92.05000305175781,81.9800033569336,1.3150973320007324,1.5167601108551025,,3.5274999141693115,92.3030014038086,1514.6800537109375,3160.18994140625,15.510000228881836,1484.0840014648438,1416.2271496582032,6.951773525630775,,
2013-03-01,90.68000030517578,82.30999755859375,1.3059945106506348,1.516530156135559,,3.4814999103546143,92.58200073242188,1518.199951171875,3169.739990234375,15.359999656677246,1485.845,1417.2290496826172,7.1245294832102015,,
2013-03-04,90.12000274658203,82.22000122070312,1.3016934394836426,1.50360107421875,,3.4830000400543213,93.56400299072266,1525.199951171875,3182.030029296875,14.010000228881836,1487.8157983398437,1418.2659497070313,7.539770766331441,,
2013-03-05,90.81999969482422,82.08999633789062,1.3036110401153564,1.5128592252731323,,3.496500015258789,93.4010009765625,1539.7900390625,3224.1298828125,13.479999542236328,1490.0783984375,1419.3027996826172,8.489184929870214,,
2013-03-06,90.43000030517578,82.45999908447266,1.3048527240753174,1.51377534866333,,3.4739999771118164,93.28900146484375,1541.4599609375,3222.3701171875,13.529999732971191,1492.5109985351562,1420.4434997558594,8.519625117256718,,
2013-03-07,91.55999755859375,82.08000183105469,1.297858476638794,1.4996776580810547,,3.501499891281128,93.927001953125,1544.260009765625,3232.090087890625,13.0600004196167,1495.03419921875,1421.6131500244142,8.627302001188198,,
2013-03-08,91.94999694824219,82.69999694824219,1.311131477355957,1.5026296377182007,,3.491499900817871,94.9280014038086,1551.1800537109375,3244.3701171875,12.59000015258789,1498.00919921875,1422.9788500976563,9.009354116857255,,
2013-03-11,92.05999755859375,82.56999969482422,1.2988024950027466,1.491001844406128,,3.5,96.16999816894531,1556.219970703125,3252.8701171875,11.5600004196167,1500.6097998046876,1424.3690496826173,9.25679486295263,,
2013-03-12,92.54000091552734,82.58000183105469,1.3032711744308472,1.4905351400375366,,3.5380001068115234,96.61900329589844,1552.47998046875,3242.320068359375,12.270000457763672,1503.1356005859375,1425.703949584961,8.892170840986653,,
2013-03-13,92.5199966430664,82.88999938964844,1.3029316663742065,1.4905351400375366,,3.509500026702881,95.81999969482422,1554.52001953125,3245.1201171875,11.829999923706055,1504.9776000976562,1426.9008996582031,8.943797001152392,,
2013-03-14,93.02999877929688,82.61000061035156,1.2958402633666992,1.492537260055542,,3.5234999656677246,96.0199966430664,1563.22998046875,3258.929931640625,11.300000190734863,1507.0547998046875,1428.142099609375,9.458994374322009,,
2013-03-15,93.44999694824219,82.26000213623047,1.3012362718582153,1.5090012550354004,,3.507999897003174,95.96199798583984,1560.699951171875,3249.070068359375,11.300000190734863,1508.9393994140626,1429.3172991943359,9.191986415584255,,
2013-03-18,93.73999786376953,82.69000244140625,1.2892745733261108,1.5107566118240356,,3.4170000553131104,94.88899993896484,1552.0999755859375,3237.590087890625,13.359999656677246,1510.7435986328126,1430.533148803711,8.498008374282508,,
2013-03-19,92.16000366210938,82.98999786376953,1.2944984436035156,1.509889841079712,,3.3954999446868896,95.34300231933594,1548.3399658203125,3229.10009765625,14.390000343322754,1512.5673974609374,1431.6539483642578,8.15043450893806,,
2013-03-20,92.95999908447266,82.77999877929688,1.2863887548446655,1.5096617937088013,,3.435499906539917,95.05000305175781,1558.7099609375,3254.18994140625,12.670000076293945,1514.5211962890626,1432.8730981445312,8.78213590274802,,
2013-03-21,92.44999694824219,82.80000305175781,1.2941633462905884,1.5096617937088013,,3.4230000972747803,95.95500183105469,1545.800048828125,3222.60009765625,13.989999771118164,1515.9947973632814,1433.9565985107422,7.79963985196899,,
2013-03-22,93.70999908447266,82.52999877929688,1.2904890775680542,1.5182108879089355,,3.4539999961853027,94.91000366210938,1556.8900146484375,3245.0,13.569999694824219,1517.6915966796876,1435.0268487548828,8.492047796826283,,
2013-03-25,94.80999755859375,82.87000274658203,1.302405595779419,1.5245994329452515,,3.434999942779541,94.8280029296875,1551.68994140625,3235.300048828125,13.739999771118164,1519.3117944335938,1436.0613983154296,8.051782690242792,,
2013-03-26,96.33999633789062,82.87999725341797,1.2858428955078125,1.5179113149642944,,3.432499885559082,93.96299743652344,1563.77001953125,3252.47998046875,12.770000457763672,1521.1403955078124,1437.0903485107422,8.815010910885741,,
2013-03-27,96.58000183105469,83.20999908447266,1.2860082387924194,1.5163002014160156,,3.434999942779541,94.63500213623047,1562.8499755859375,3256.52001953125,13.149999618530273,1522.944794921875,1438.1261486816406,8.672662479479545,,
2013-03-28,97.2300033569336,82.98999786376953,1.277791976928711,1.5129051208496094,,3.3949999809265137,94.31600189208984,1569.18994140625,3267.52001953125,12.699999809265137,1524.709794921875,1439.3445483398436,9.021147383798516,,
2013-03-29,97.2300033569336,82.98999786376953,1.2815911769866943,1.5197569131851196,,3.3949999809265137,94.19000244140625,1569.18994140625,3267.52001953125,12.699999809265137,1526.373994140625,1440.5153979492188,8.932535094051609,,
2013-04-01,97.06999969482422,82.7300033569336,1.2805737257003784,1.5195951461791992,,3.367500066757202,94.28199768066406,1562.1700439453125,3239.169921875,13.579999923706055,1527.8977954101563,1441.7576483154296,8.351777829691036,,
2013-04-02,97.19000244140625,82.94000244140625,1.2850167751312256,1.5223017930984497,,3.371999979019165,93.18000030517578,1570.25,3254.860107421875,12.779999732971191,1529.4515942382814,1443.0089483642578,8.817759015283864,,
2013-04-03,94.44999694824219,82.72000122070312,1.2820513248443604,1.5108022689819336,,3.325500011444092,93.36199951171875,1553.68994140625,3218.60009765625,14.210000038146973,1530.6291918945312,1444.1181481933593,7.5874535161800125,,
2013-04-04,93.26000213623047,82.68000030517578,1.2850167751312256,1.5140045881271362,,3.3454999923706055,92.88899993896484,1559.97998046875,3224.97998046875,13.890000343322754,1531.932392578125,1445.2728479003906,7.93671124002636,,
2013-04-05,92.69999694824219,82.5,1.2928247451782227,1.522626280784607,,3.3399999141693115,96.43699645996094,1553.280029296875,3203.860107421875,13.920000076293945,1532.9387939453125,1446.2284478759766,7.402121122573766,,
2013-04-08,93.36000061035156,82.75,1.2992074489593506,1.5349195003509521,,3.368000030517578,98.7509994506836,1563.0699462890625,3222.25,13.1899995803833,1534.196591796875,1447.2162475585938,8.005279026262325,,
2013-04-09,94.19999694824219,82.30999755859375,1.3029316663742065,1.5262515544891357,,3.437999963760376,99.27999877929688,1568.6099853515625,3237.860107421875,12.84000015258789,1535.4119921875,1448.1891973876952,8.315266277437185,,
2013-04-10,94.63999938964844,82.52999877929688,1.3080273866653442,1.532332181930542,,3.4140000343322754,98.94999694824219,1587.72998046875,3297.25,12.359999656677246,1537.127392578125,1449.2577471923828,9.554700228073758,,
2013-04-11,93.51000213623047,82.25,1.3055341243743896,1.5325671434402466,,3.427999973297119,99.66600036621094,1593.3699951171875,3300.159912109375,12.239999771118164,1539.0325927734375,1450.3866973876952,9.858287999126082,,
2013-04-12,91.29000091552734,82.30999755859375,1.311475396156311,1.5391719341278076,,3.3489999771118164,99.62100219726562,1588.8499755859375,3294.949951171875,12.0600004196167,1540.54619140625,1451.5575469970704,9.458283543280299,,
2013-04-15,88.70999908447266,82.41999816894531,1.3099292516708374,1.5353907346725464,,3.2799999713897705,98.40599822998047,1552.3599853515625,3216.489990234375,17.270000457763672,1541.6791918945312,1452.5570471191406,6.870844654973189,,
2013-04-16,88.72000122070312,81.75,1.3054660558700562,1.5297303199768066,,3.30649995803833,96.80000305175781,1574.5699462890625,3264.6298828125,13.960000038146973,1542.9447900390626,1453.7225469970704,8.312961750619094,,
2013-04-17,86.68000030517578,82.66000366210938,1.3178702592849731,1.5360982418060303,,3.187999963760376,97.61000061035156,1552.010009765625,3204.669921875,16.510000228881836,1543.7425903320313,1454.775347290039,6.683826657958914,,
2013-04-18,87.7300033569336,82.55000305175781,1.3034920692443848,1.5243902206420898,,3.2044999599456787,98.02899932861328,1541.6099853515625,3166.360107421875,17.559999465942383,1544.3869897460938,1455.8095971679688,5.893654523950371,,
2013-04-19,88.01000213623047,82.70999908447266,1.3053126335144043,1.5283509492874146,,3.1514999866485596,98.2030029296875,1555.25,3206.06005859375,14.970000267028809,1545.133388671875,1456.8019470214845,6.7578199754467825,,
2013-04-22,88.76000213623047,82.68000030517578,1.3055682182312012,1.5225335359573364,,3.131999969482422,99.7969970703125,1562.5,3233.550048828125,14.390000343322754,1546.0431884765626,1457.8462469482422,7.178655037925499,,
2013-04-23,89.18000030517578,83.02999877929688,1.306165099143982,1.5299878120422363,,3.0940001010894775,99.16000366210938,1578.780029296875,3269.330078125,13.479999542236328,1547.2301879882812,1458.921796875,8.215535108092192,,
2013-04-24,91.43000030517578,82.93000030517578,1.2994438409805298,1.522997260093689,,3.1579999923706055,99.677001953125,1578.7900390625,3269.64990234375,13.609999656677246,1548.3993896484376,1459.951846923828,8.139870666903732,,
2013-04-25,93.63999938964844,82.73999786376953,1.3017443418502808,1.5279772281646729,,3.23799991607666,99.41999816894531,1585.1600341796875,3289.989990234375,13.619999885559082,1549.674990234375,1460.9950970458985,8.498655292194194,,
2013-04-26,93.0,82.4800033569336,1.3007283210754395,1.5436862707138062,,3.184999942779541,99.34200286865234,1582.239990234375,3279.260009765625,13.609999656677246,1550.9239892578125,1462.0929968261719,8.217465897792504,,
2013-04-29,94.5,82.1500015258789,1.3042571544647217,1.5491867065429688,,3.2255001068115234,97.84200286865234,1593.6099853515625,3307.02001953125,13.710000038146973,1552.4003881835938,1463.3084466552734,8.904584607170353,,
2013-04-30,93.45999908447266,81.7300033569336,1.3095861673355103,1.549426794052124,,3.1875,97.86399841308594,1597.5699462890625,3328.7900390625,13.520000457763672,1553.73298828125,1464.60474609375,9.078572259849917,,
2013-05-01,91.02999877929688,81.63999938964844,1.3168290853500366,1.5537601709365845,,3.0824999809265137,97.26899719238281,1582.699951171875,3299.1298828125,14.489999771118164,1555.14798828125,1465.828795776367,7.973042672668183,,
2013-05-02,93.98999786376953,82.20999908447266,1.3182177543640137,1.557195782661438,,3.1045000553131104,97.13200378417969,1597.5899658203125,3340.6201171875,13.59000015258789,1557.05138671875,1467.0166455078124,8.900602505931465,,
2013-05-03,95.61000061035156,82.0999984741211,1.3065063953399658,1.5537117719650269,,3.313499927520752,97.94599914550781,1614.4200439453125,3378.6298828125,12.850000381469727,1559.0277880859376,1468.1588958740235,9.962215158204444,,
2013-05-06,96.16000366210938,82.31999969482422,1.3123359680175781,1.5578750371932983,,3.309999942779541,99.0999984741211,1617.5,3392.969970703125,12.65999984741211,1561.6207885742188,1469.319895629883,10.084945069541424,,
2013-05-07,95.62000274658203,82.30000305175781,1.3070186376571655,1.5537601709365845,,3.30049991607666,99.34400177001953,1625.9599609375,3396.6298828125,12.829999923706055,1564.2011889648438,1470.553095703125,10.567919355544873,,
2013-05-08,96.62000274658203,81.9000015258789,1.3077024221420288,1.5479875802993774,,3.371000051498413,98.7760009765625,1632.68994140625,3413.27001953125,12.65999984741211,1566.5351879882812,1471.839945678711,10.928497775847905,,
2013-05-09,96.38999938964844,82.79000091552734,1.3161357641220093,1.5542914867401123,,3.3415000438690186,98.87799835205078,1626.6700439453125,3409.169921875,13.130000114440918,1568.7749877929687,1473.1482958984375,10.421336974309558,,
2013-05-10,96.04000091552734,83.13999938964844,1.303441047668457,1.5445923805236816,,3.3559999465942383,100.76499938964844,1633.699951171875,3436.580078125,12.59000015258789,1571.0849877929688,1474.361845703125,10.807259149653417,,
2013-05-13,95.16999816894531,83.26000213623047,1.2965291738510132,1.5341894626617432,,3.361999988555908,101.9229965209961,1633.77001953125,3438.7900390625,12.550000190734863,1573.2563891601562,1475.5595458984376,10.72206635595186,,
2013-05-14,94.20999908447266,83.56999969482422,1.2988024950027466,1.530901312828064,,3.2904999256134033,101.66699981689453,1650.3399658203125,3462.610107421875,12.770000457763672,1575.4673876953125,1476.8044958496093,11.750740904324493,,
2013-05-15,94.30000305175781,83.83000183105469,1.2937111854553223,1.5227190256118774,,3.2669999599456787,102.20999908447266,1658.780029296875,3471.6201171875,12.8100004196167,1577.8137890625,1478.0872961425782,12.224767348035371,,
2013-05-16,95.16000366210938,83.7699966430664,1.2882447242736816,1.523995280265808,,3.2920000553131104,102.25800323486328,1650.469970703125,3465.239990234375,13.069999694824219,1579.93798828125,1479.325645751953,11.569077129341451,,
2013-05-17,96.0199966430664,84.27999877929688,1.2883278131484985,1.527697205543518,,3.321000099182129,102.13500213623047,1667.469970703125,3498.969970703125,12.449999809265137,1582.2637866210937,1480.6336456298827,12.618673472988615,,
2013-05-20,96.70999908447266,83.80999755859375,1.2835652828216553,1.5181187391281128,,3.3570001125335693,102.70099639892578,1666.2900390625,3496.429931640625,13.020000457763672,1584.4651879882813,1481.9445458984376,12.43943261401201,,
2013-05-21,96.16000366210938,83.86000061035156,1.2891082763671875,1.5262281894683838,,3.3389999866485596,102.16600036621094,1669.1600341796875,3502.1201171875,13.369999885559082,1586.7987890625,1483.2706958007811,12.532394721015457,,
2013-05-22,94.27999877929688,84.25,1.2919062376022339,1.5160013437271118,,3.377500057220459,102.44200134277344,1655.3499755859375,3463.300048828125,13.819999694824219,1588.8153881835938,1484.5197955322265,11.507436988569452,,
2013-05-23,94.25,83.80000305175781,1.2842081785202026,1.5035107135772705,,3.299499988555908,103.1760025024414,1650.510009765625,3459.419921875,14.069999694824219,1590.5609887695311,1485.6947955322266,11.093477255828706,,
2013-05-24,94.1500015258789,83.69999694824219,1.2925074100494385,1.5095024108886719,,3.2915000915527344,102.41000366210938,1649.5999755859375,3459.139892578125,13.989999771118164,1592.3389892578125,1486.8519952392578,10.945809056165741,,
2013-05-27,94.1500015258789,83.69999694824219,1.2937781810760498,1.5131111145019531,,3.2915000915527344,101.06099700927734,1649.5999755859375,3459.139892578125,13.989999771118164,1594.2889892578125,1488.0093450927734,10.859517181532846,,
2013-05-28,95.01000213623047,84.13999938964844,1.2933933734893799,1.5108935832977295,,3.311500072479248,101.1050033569336,1660.06005859375,3488.889892578125,14.479999542236328,1596.5233911132811,1489.2437951660156,11.470000008204996,,
2013-05-29,93.12999725341797,83.63999938964844,1.2846370935440063,1.502606987953186,,3.2909998893737793,102.44599914550781,1648.3599853515625,3467.52001953125,14.829999923706055,1598.3163916015626,1490.4181451416016,10.597149580123716,,
2013-05-30,93.61000061035156,83.01000213623047,1.294783353805542,1.5131338834762573,,3.310499906539917,100.91600036621094,1654.4100341796875,3491.300048828125,14.529999732971191,1600.4885913085936,1491.6797955322265,10.909193724743007,,
2013-05-31,91.97000122070312,83.37999725341797,1.3043931722640991,1.5229045152664185,,3.2890000343322754,101.0999984741211,1630.739990234375,3455.909912109375,16.299999237060547,1601.9655908203124,1492.7778454589843,9.241974296113128,,
2013-06-03,93.44999694824219,82.68000030517578,1.2996464967727661,1.520912528038025,,3.3269999027252197,100.47599792480469,1640.4200439453125,3465.3701171875,16.280000686645508,1603.7401928710938,1493.9277459716798,9.8058489353748,,
2013-06-04,93.30999755859375,82.7699966430664,1.3072919845581055,1.5321444272994995,,3.365000009536743,99.73799896240234,1631.3800048828125,3445.260009765625,16.270000457763672,1605.092392578125,1495.0381457519532,9.11962410579725,,
2013-06-05,93.73999786376953,82.56999969482422,1.3073433637619019,1.5303858518600464,,3.367000102996826,100.25,1608.9000244140625,3401.47998046875,17.5,1606.0133935546876,1496.0301959228516,7.544622347785249,,
2013-06-06,94.76000213623047,81.5199966430664,1.3093289136886597,1.5403337478637695,,3.315999984741211,98.9520034790039,1622.56005859375,3424.050048828125,16.6299991607666,1607.0807958984376,1497.1455963134765,8.376904864102066,,
2013-06-07,96.02999877929688,81.69000244140625,1.3245558738708496,1.5602571964263916,,3.2660000324249268,97.3270034790039,1643.3800048828125,3469.219970703125,15.140000343322754,1608.5645971679687,1498.3295965576172,9.68080779145295,,
2013-06-10,95.7699966430664,81.6500015258789,1.3224014043807983,1.5531085729599,,3.239000082015991,98.23799896240234,1642.81005859375,3473.77001953125,15.4399995803833,1610.1773974609375,1499.5107470703124,9.556404434140296,,
2013-06-11,95.37999725341797,81.05999755859375,1.3224014043807983,1.5531085729599,,3.193000078201294,98.8489990234375,1626.1300048828125,3436.949951171875,17.06999969482422,1611.2949975585936,1500.6166973876952,8.36411508106057,,
2013-06-12,95.87999725341797,80.95999908447266,1.3224014043807983,1.5531085729599,,3.2249999046325684,96.10199737548828,1612.52001953125,3400.429931640625,18.59000015258789,1612.4715991210937,1501.6620977783202,7.382347994062173,,
2013-06-13,96.69000244140625,80.62000274658203,1.3339558839797974,1.568135380744934,,3.184999942779541,95.92900085449219,1636.3599853515625,3445.360107421875,16.40999984741211,1613.99919921875,1502.683297729492,8.895865670700655,,
2013-06-14,97.8499984741211,80.66999816894531,1.3367911577224731,1.5713881254196167,,3.2044999599456787,95.49400329589844,1626.72998046875,3423.56005859375,17.149999618530273,1615.4681982421876,1503.6273474121094,8.187044035113642,,
2013-06-17,97.7699966430664,80.56999969482422,1.3348639011383057,1.5723023414611816,,3.2019999027252197,94.24199676513672,1639.0400390625,3452.1298828125,16.799999237060547,1616.9876000976562,1504.6771478271485,8.929682452437074,,
2013-06-18,98.44000244140625,80.62000274658203,1.3363088369369507,1.571783423423767,,3.1570000648498535,94.68000030517578,1651.81005859375,3482.179931640625,16.610000610351562,1618.6516015625,1505.7683978271484,9.69881297663986,,
2013-06-19,98.23999786376953,81.43000030517578,1.3389928340911865,1.5636972188949585,,3.1435000896453857,95.51699829101562,1628.9300537109375,3443.199951171875,16.639999389648438,1619.4756030273438,1506.7302478027343,8.110264334734584,,
2013-06-20,95.4000015258789,81.83999633789062,1.329186201095581,1.5482512712478638,,3.061500072479248,96.58999633789062,1588.18994140625,3364.639892578125,20.489999771118164,1619.372001953125,1507.3712475585937,5.3615653063937545,,
2013-06-21,93.69000244140625,82.31999969482422,1.323556661605835,1.5517107248306274,,3.0964999198913574,97.14099884033203,1592.4300537109375,3357.25,18.899999618530273,1619.443603515625,1508.0045477294923,5.5984914706364375,,
2013-06-24,95.18000030517578,82.43000030517578,1.3105300664901733,1.5389113426208496,,3.0260000228881836,98.4229965209961,1573.0899658203125,3320.760009765625,20.110000610351562,1619.858203125,1508.5640478515625,4.2773071558112035,,
2013-06-25,95.31999969482422,82.58000183105469,1.313232183456421,1.5447354316711426,,3.071000099182129,97.53099822998047,1588.030029296875,3347.889892578125,18.469999313354492,1620.1274047851562,1509.2075982666015,5.2227692943505515,,
2013-06-26,95.5,82.94999694824219,1.3079760074615479,1.541687250137329,,3.0409998893737793,98.14700317382812,1603.260009765625,3376.219970703125,17.209999084472656,1621.1524047851562,1509.918648071289,6.181880183648742,,
2013-06-27,97.05000305175781,82.91000366210938,1.301337718963623,1.5325905084609985,,3.052500009536743,97.7699966430664,1613.199951171875,3401.860107421875,16.860000610351562,1622.5842041015626,1510.6833477783202,6.786107991745613,,
2013-06-28,96.55999755859375,83.16999816894531,1.3035939931869507,1.5258322954177856,,3.05049991607666,98.47599792480469,1606.280029296875,3403.25,16.860000610351562,1623.6048046875,1511.4139978027345,6.276641054803979,,
2013-07-01,97.98999786376953,82.9800033569336,1.3014055490493774,1.5204732418060303,,3.1549999713897705,99.37999725341797,1614.9599609375,3434.489990234375,16.3700008392334,1624.65400390625,1512.2043475341798,6.795087818050178,,
2013-07-02,99.5999984741211,83.54000091552734,1.306762456893921,1.5216530561447144,,3.1419999599456787,99.65699768066406,1614.0799560546875,3433.39990234375,16.440000534057617,1625.3600024414063,1513.0667974853516,6.6760541396596125,,
2013-07-03,101.23999786376953,83.2300033569336,1.2978922128677368,1.515289306640625,,3.1740000247955322,100.73300170898438,1615.4100341796875,3443.669921875,16.200000762939453,1626.09240234375,1513.9772479248047,6.699756313637857,,
2013-07-04,101.23999786376953,83.2300033569336,1.3010838031768799,1.5274404287338257,,3.1740000247955322,99.95600128173828,1615.4100341796875,3443.669921875,16.200000762939453,1626.69740234375,1514.8185479736328,6.640497394266498,,
2013-07-05,103.22000122070312,84.41999816894531,1.2907721996307373,1.5038950443267822,,3.0799999237060547,100.22000122070312,1631.8900146484375,3479.3798828125,14.890000343322754,1627.6904028320312,1515.7746478271483,7.660463709941295,,
2013-07-08,103.13999938964844,84.19999694824219,1.2829065322875977,1.4879401922225952,,3.1115000247955322,101.38600158691406,1640.4599609375,3484.830078125,14.779999732971191,1628.62740234375,1516.7544976806641,8.15593185621004,,
2013-07-09,103.52999877929688,84.58000183105469,1.2871006727218628,1.4953718185424805,,3.0759999752044678,100.8499984741211,1652.3199462890625,3504.260009765625,14.350000381469727,1629.72240234375,1517.7873474121093,8.863731741230872,,
2013-07-10,106.5199966430664,84.04000091552734,1.278183937072754,1.4861490726470947,,3.1010000705718994,101.15299987792969,1652.6199951171875,3520.760009765625,14.210000038146973,1631.1208032226561,1518.7954974365234,8.811225599926901,,
2013-07-11,104.91000366210938,82.75,1.3187741041183472,1.5180034637451172,,3.183500051498413,98.5510025024414,1675.02001953125,3578.300048828125,14.010000228881836,1632.669404296875,1519.8635974121094,10.208575452647686,,
2013-07-12,105.94999694824219,82.98999786376953,1.3097747564315796,1.5178653001785278,,3.1705000400543213,99.04000091552734,1680.18994140625,3600.080078125,13.84000015258789,1633.9848022460938,1520.959896850586,10.469049505209036,,
2013-07-15,106.31999969482422,83.04000091552734,1.3059945106506348,1.5103687047958374,,3.1610000133514404,99.1969985961914,1682.5,3607.489990234375,13.789999961853027,1635.2848022460937,1522.0929968261719,10.538580987384119,,
2013-07-16,106.0,82.43000030517578,1.3058750629425049,1.5100038051605225,,3.19950008392334,99.94599914550781,1676.260009765625,3598.5,14.420000076293945,1636.2908032226562,1523.2668969726562,10.04374959483644,,
2013-07-17,106.4800033569336,82.70999908447266,1.3151146173477173,1.5138440132141113,,3.140500068664551,99.16000366210938,1680.9100341796875,3610.0,13.779999732971191,1637.255205078125,1524.508646850586,10.259134157894351,,
2013-07-18,108.04000091552734,82.81999969482422,1.3116990327835083,1.520982027053833,,3.1424999237060547,99.66000366210938,1689.3699951171875,3611.280029296875,13.770000457763672,1638.5092041015625,1525.7912969970703,10.720909107428952,,
2013-07-19,108.05000305175781,82.58000183105469,1.3110626935958862,1.5222090482711792,,3.1500000953674316,100.52200317382812,1692.0899658203125,3587.610107421875,12.539999961853027,1639.6770043945312,1527.1087969970704,10.803498031552405,,
2013-07-22,106.91000366210938,82.22000122070312,1.3159972429275513,1.5284910202026367,,3.189500093460083,100.38899993896484,1695.530029296875,3600.389892578125,12.289999961853027,1640.9122045898437,1528.3857971191405,10.935997474772744,,
2013-07-23,107.2300033569336,82.01000213623047,1.3190349340438843,1.5365231037139893,,3.197999954223633,99.3239974975586,1692.3900146484375,3579.27001953125,12.65999984741211,1641.7532055664062,1529.5731469726563,10.64459506222567,,
2013-07-24,105.38999938964844,82.30000305175781,1.3223315477371216,1.537491798400879,,3.18149995803833,99.49700164794922,1685.93994140625,3579.60009765625,13.180000305175781,1642.2964038085938,1530.698296508789,10.141883952672808,,
2013-07-25,105.48999786376953,81.97000122070312,1.319087266921997,1.530854344367981,,3.188499927520752,100.4520034790039,1690.25,3605.18994140625,12.970000267028809,1643.0920043945312,1531.8628466796874,10.339512683111069,,
2013-07-26,104.69999694824219,81.62000274658203,1.3274219036102295,1.538177490234375,,3.1089999675750732,99.2750015258789,1691.6500244140625,3613.159912109375,12.720000267028809,1643.57560546875,1533.1551470947265,10.337823776000622,,
2013-07-29,104.55000305175781,81.66000366210938,1.3287447690963745,1.5392429828643799,,3.116499900817871,97.95999908447266,1685.3299560546875,3599.139892578125,13.390000343322754,1643.9564038085937,1534.4126971435546,9.835506392255404,,
2013-07-30,103.08000183105469,81.83000183105469,1.3263654708862305,1.534165859222412,,3.0409998893737793,98.04299926757812,1685.9599609375,3616.469970703125,13.390000343322754,1644.29240234375,1535.7769470214844,9.77896003760725,,
2013-07-31,105.02999877929688,81.44999694824219,1.3264886140823364,1.5242043733596802,,3.118499994277954,98.01599884033203,1685.72998046875,3626.3701171875,13.449999809265137,1644.9000024414063,1537.161846923828,9.665093746779938,,
2013-08-01,107.88999938964844,82.33999633789062,1.3301409482955933,1.5174967050552368,,3.1640000343322754,97.83300018310547,1706.8699951171875,3675.739990234375,12.9399995803833,1646.0272021484375,1538.6313470458983,10.934305244352368,,
2013-08-02,106.94000244140625,81.91000366210938,1.3211959600448608,1.5120357275009155,,3.1695001125335693,99.41999816894531,1709.6700439453125,3689.590087890625,11.979999542236328,1647.228603515625,1540.1199975585937,11.008885454087372,,
2013-08-05,106.55999755859375,81.87999725341797,1.3278977870941162,1.5287247896194458,,3.1670000553131104,98.93499755859375,1707.1400146484375,3692.949951171875,11.84000015258789,1648.379404296875,1541.5959979248046,10.738482517240406,,
2013-08-06,105.30000305175781,81.5999984741211,1.3257501125335693,1.5353907346725464,,3.171999931335449,98.23200225830078,1697.3699951171875,3665.77001953125,12.720000267028809,1649.1256030273437,1543.0231481933595,10.00288602958058,,
2013-08-07,104.37000274658203,81.29000091552734,1.3308136463165283,1.53449547290802,,3.177500009536743,97.30799865722656,1690.9100341796875,3654.010009765625,12.979999542236328,1649.9766040039062,1544.4168981933594,9.485336255883627,,
2013-08-08,103.4000015258789,81.01000213623047,1.334098219871521,1.549690842628479,,3.2704999446868896,96.56999969482422,1697.47998046875,3669.1201171875,12.729999542236328,1650.8380029296875,1545.7663482666017,9.814784257160058,,
